file_id,file_path,speaker_name,word_spoken,category,augmentation_type,snr_db,duration_ms,created_at
f8af5598-b383-4855-b071-1969d82c9da8,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_i_forgot_silent_0191_chatter_10db.wav,en-IN-PrabhatNeural,i,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.059781+00:00
e07f53fc-4602-4029-8e5d-eecd66eee4f7,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_i_forgot_silent_0191_impulse_5db.wav,en-IN-PrabhatNeural,i,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.059781+00:00
3d122030-06de-490d-b29c-d46e32c3870f,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_listen_silent_0071_clean.wav,en-IN-PrabhatNeural,listen,general_negative,clean_original,none,1000,2026-09-02T14:32:25.070809+00:00
04c360a6-dd87-42e0-bb45-c0ac643a0527,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_listen_silent_0071_fan_15db.wav,en-IN-PrabhatNeural,listen,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.070809+00:00
71d5772d-945e-4d05-9569-3f24ec65055f,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_listen_silent_0071_chatter_10db.wav,en-IN-PrabhatNeural,listen,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.070809+00:00
73e4eb2f-a325-421a-adc6-14326e8ef9f0,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_listen_silent_0071_impulse_5db.wav,en-IN-PrabhatNeural,listen,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.070809+00:00
a2274831-3cf9-4a5e-9019-3ea8b09c9686,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_listen_silent_0215_clean.wav,en-IN-PrabhatNeural,listen,general_negative,clean_original,none,1000,2026-09-02T14:32:25.081967+00:00
9cc82f5b-d8bf-4a93-9f8a-5ea7c04e0695,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_listen_silent_0215_fan_15db.wav,en-IN-PrabhatNeural,listen,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.081967+00:00
9695a072-0df7-42d9-af4a-42352c0275ae,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_listen_silent_0215_chatter_10db.wav,en-IN-PrabhatNeural,listen,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.081967+00:00
12143c71-a45c-4244-82e6-7db97d530807,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_listen_silent_0215_impulse_5db.wav,en-IN-PrabhatNeural,listen,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.081967+00:00
e7ab347c-23bf-4b8e-a25e-7dedba749638,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_monday_silent_0119_clean.wav,en-IN-PrabhatNeural,monday,general_negative,clean_original,none,1000,2026-09-02T14:32:25.092145+00:00
19f29a39-2da5-4f95-8fb4-cef07dcd38ee,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_monday_silent_0119_fan_15db.wav,en-IN-PrabhatNeural,monday,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.092145+00:00
beca4bcd-3402-4509-8934-60cbc4be0d4b,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_monday_silent_0119_chatter_10db.wav,en-IN-PrabhatNeural,monday,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.092145+00:00
1c1df162-76e7-49b7-8735-54c907c4e8db,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_monday_silent_0119_impulse_5db.wav,en-IN-PrabhatNeural,monday,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.092145+00:00
3c1b2152-8d4f-4428-a4ce-10e5a1465c35,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_previous_song_silent_0011_clean.wav,en-IN-PrabhatNeural,previous,general_negative,clean_original,none,1000,2026-09-02T14:32:25.102527+00:00
2b53bbdd-92d3-4fd7-8b02-2515e43d04ca,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_previous_song_silent_0011_fan_15db.wav,en-IN-PrabhatNeural,previous,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.102527+00:00
f987776a-2920-4013-bff3-3a8c0bd2ae59,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_previous_song_silent_0011_chatter_10db.wav,en-IN-PrabhatNeural,previous,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.102527+00:00
89390dc1-ac16-45b4-b7dd-7976e5f5d2ca,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_previous_song_silent_0011_impulse_5db.wav,en-IN-PrabhatNeural,previous,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.102527+00:00
e91ffc2d-0cc4-4138-aa74-67f129e2a9ed,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_previous_song_silent_0155_clean.wav,en-IN-PrabhatNeural,previous,general_negative,clean_original,none,1000,2026-09-02T14:32:25.112408+00:00
b189f2fb-0025-442f-9f1e-a6deced85ddd,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_previous_song_silent_0155_fan_15db.wav,en-IN-PrabhatNeural,previous,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.112408+00:00
15b3300f-5af1-4781-9a10-45832f031aeb,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_previous_song_silent_0155_chatter_10db.wav,en-IN-PrabhatNeural,previous,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.112408+00:00
f1a39a1c-415d-4583-b62d-e5fa1356b7ba,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_previous_song_silent_0155_impulse_5db.wav,en-IN-PrabhatNeural,previous,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.112408+00:00
3bd8ddec-d50c-4b3f-9c3b-59db0fb7dfc3,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_system_silent_0059_clean.wav,en-IN-PrabhatNeural,system,general_negative,clean_original,none,1000,2026-09-02T14:32:25.123059+00:00
82de9ec1-387a-4d1b-9cca-8c8441372962,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_system_silent_0059_fan_15db.wav,en-IN-PrabhatNeural,system,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.123059+00:00
dcbd70fc-74ea-4d14-b755-84dd54c2fa15,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_system_silent_0059_chatter_10db.wav,en-IN-PrabhatNeural,system,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.123059+00:00
3ac8b44c-86b4-46ac-bd1a-ef537786e651,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_system_silent_0059_impulse_5db.wav,en-IN-PrabhatNeural,system,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.123059+00:00
541ac726-aae8-4ead-ab87-23200960d4fd,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_system_silent_0203_clean.wav,en-IN-PrabhatNeural,system,general_negative,clean_original,none,1000,2026-09-02T14:32:25.132058+00:00
3e1dbf46-33e3-4182-a1a8-802ff2914595,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_system_silent_0203_fan_15db.wav,en-IN-PrabhatNeural,system,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.132058+00:00
5f771ba8-de1e-4ab8-83e9-c990e21f28b9,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_system_silent_0203_chatter_10db.wav,en-IN-PrabhatNeural,system,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.132058+00:00
c93c6fe5-42e6-4afd-9ffe-91a58bc956da,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_system_silent_0203_impulse_5db.wav,en-IN-PrabhatNeural,system,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.132058+00:00
bdaf0663-ae14-4fbf-9b60-dd348374310e,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_theek_hai_silent_0143_clean.wav,en-IN-PrabhatNeural,theek,general_negative,clean_original,none,1000,2026-09-02T14:32:25.140602+00:00
4a4acbad-b850-4c82-9486-3b565fe91686,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_theek_hai_silent_0143_fan_15db.wav,en-IN-PrabhatNeural,theek,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.140602+00:00
0f323427-146c-4e93-8b51-797df8b8996b,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_theek_hai_silent_0143_chatter_10db.wav,en-IN-PrabhatNeural,theek,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.140602+00:00
aed7fb62-0211-4a1b-8706-34dc14a9f36d,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_theek_hai_silent_0143_impulse_5db.wav,en-IN-PrabhatNeural,theek,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.140602+00:00
f0438398-e178-4c33-a5f7-8fbebe5cd55e,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_wake_me_up_at_seven_silent_0035_clean.wav,en-IN-PrabhatNeural,wake,general_negative,clean_original,none,1000,2026-09-02T14:32:25.151394+00:00
9ff8e781-26da-4bfa-b8b7-84c3d8f4bf0b,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_wake_me_up_at_seven_silent_0035_fan_15db.wav,en-IN-PrabhatNeural,wake,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.151394+00:00
551fd9cd-82ac-42e7-98eb-5a70fdb7b7d9,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_wake_me_up_at_seven_silent_0035_chatter_10db.wav,en-IN-PrabhatNeural,wake,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.151394+00:00
4e392e73-9e48-46d4-8e54-94382d68d46e,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_wake_me_up_at_seven_silent_0035_impulse_5db.wav,en-IN-PrabhatNeural,wake,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.151394+00:00
f867a01c-ed30-45e2-a8f9-0fc4756b0d53,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_wake_me_up_at_seven_silent_0179_clean.wav,en-IN-PrabhatNeural,wake,general_negative,clean_original,none,1000,2026-09-02T14:32:25.161281+00:00
183ba3c1-4b18-452a-a8c4-a1412a2f289a,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_wake_me_up_at_seven_silent_0179_fan_15db.wav,en-IN-PrabhatNeural,wake,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.161281+00:00
9b20d307-b96b-463b-8f2f-95f504575a47,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_wake_me_up_at_seven_silent_0179_chatter_10db.wav,en-IN-PrabhatNeural,wake,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.161281+00:00
4a701167-dfb6-404e-b8cb-3a3e4c1bd86a,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_wake_me_up_at_seven_silent_0179_impulse_5db.wav,en-IN-PrabhatNeural,wake,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.161281+00:00
acfcd371-be7d-4a99-a6cf-aad8bff2709d,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_where_are_my_keys_silent_0023_clean.wav,en-IN-PrabhatNeural,where,general_negative,clean_original,none,1000,2026-09-02T14:32:25.171070+00:00
c13fd181-7618-4de2-a428-289b645c1e87,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_where_are_my_keys_silent_0023_fan_15db.wav,en-IN-PrabhatNeural,where,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.171070+00:00
b02ed2ee-13df-4a64-b4ad-f14651653958,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_where_are_my_keys_silent_0023_chatter_10db.wav,en-IN-PrabhatNeural,where,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.171070+00:00
ba3e330c-21c1-421e-91da-3aa69b47ce86,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_where_are_my_keys_silent_0023_impulse_5db.wav,en-IN-PrabhatNeural,where,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.171070+00:00
6164209b-ad99-41e5-8ec6-0d69cd656541,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_where_are_my_keys_silent_0167_clean.wav,en-IN-PrabhatNeural,where,general_negative,clean_original,none,1000,2026-09-02T14:32:25.181031+00:00
6a6fdf0c-7a28-4ad6-a33d-20f2898108ee,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_where_are_my_keys_silent_0167_fan_15db.wav,en-IN-PrabhatNeural,where,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.181031+00:00
869f9b49-5338-450b-bb0c-68eeb82f6617,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_where_are_my_keys_silent_0167_chatter_10db.wav,en-IN-PrabhatNeural,where,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.181031+00:00
dec76709-72a3-4d4e-8bcf-014fd705697c,dataset/final_train/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_where_are_my_keys_silent_0167_impulse_5db.wav,en-IN-PrabhatNeural,where,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.181031+00:00
0d814eb1-44bf-4c7d-9daf-1a44eef34cf7,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_black_silent_0076_clean.wav,en-US-AriaNeural,black,general_negative,clean_original,none,1000,2026-09-02T14:32:25.191783+00:00
d6aa9eff-6998-4cce-84a3-1c0025896f9e,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_black_silent_0076_fan_15db.wav,en-US-AriaNeural,black,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.191783+00:00
ab369a1b-608e-44cd-b4fc-816e423630fd,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_black_silent_0076_chatter_10db.wav,en-US-AriaNeural,black,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.191783+00:00
43b5518f-d86b-4158-99e6-e1fa421a3322,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_black_silent_0076_impulse_5db.wav,en-US-AriaNeural,black,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.191783+00:00
00e491d0-361e-40a6-addd-ab81a007f2ad,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_black_silent_0220_clean.wav,en-US-AriaNeural,black,general_negative,clean_original,none,1000,2026-09-02T14:32:25.202487+00:00
ca2d4c21-bb10-4d76-9535-25d4acc587cf,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_black_silent_0220_fan_15db.wav,en-US-AriaNeural,black,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.202487+00:00
1f05196f-b743-4186-837a-39eec9afbf01,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_black_silent_0220_chatter_10db.wav,en-US-AriaNeural,black,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.202487+00:00
4032c9ab-5da8-49f4-9b97-315b65561a16,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_black_silent_0220_impulse_5db.wav,en-US-AriaNeural,black,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.202487+00:00
b0aaffb1-9e07-4330-8cf2-0395374fb2d6,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_call_mom_silent_0016_clean.wav,en-US-AriaNeural,call,general_negative,clean_original,none,1000,2026-09-02T14:32:25.216151+00:00
f3c421c6-8858-4b7d-a025-80bb7c366f79,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_call_mom_silent_0016_fan_15db.wav,en-US-AriaNeural,call,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.216151+00:00
8a444454-de40-45ae-8b83-f7c9494544b8,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_call_mom_silent_0016_chatter_10db.wav,en-US-AriaNeural,call,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.216151+00:00
3040b154-caab-462d-b83a-145d889b6ad9,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_call_mom_silent_0016_impulse_5db.wav,en-US-AriaNeural,call,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.216151+00:00
b0d3fdd9-a262-4251-8df5-6aa79bdb243a,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_call_mom_silent_0160_clean.wav,en-US-AriaNeural,call,general_negative,clean_original,none,1000,2026-09-02T14:32:25.227456+00:00
c0a37ec1-23bd-440a-9fd6-1a801937a436,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_call_mom_silent_0160_fan_15db.wav,en-US-AriaNeural,call,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.227456+00:00
0d23f625-293b-48b4-b3f9-e77783b45f70,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_call_mom_silent_0160_chatter_10db.wav,en-US-AriaNeural,call,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.227456+00:00
e84386fd-76cd-4fa5-a085-6cd1c71a7232,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_call_mom_silent_0160_impulse_5db.wav,en-US-AriaNeural,call,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.227456+00:00
009ca948-da85-4edb-96d8-a57bd08e499c,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_coffee_silent_0112_clean.wav,en-US-AriaNeural,coffee,general_negative,clean_original,none,1000,2026-09-02T14:32:25.241362+00:00
630b22c7-d115-478c-bbff-bf6089518c76,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_coffee_silent_0112_fan_15db.wav,en-US-AriaNeural,coffee,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.241362+00:00
1744ff7b-3e99-4d3f-97ee-909cb08a1022,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_coffee_silent_0112_chatter_10db.wav,en-US-AriaNeural,coffee,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.241362+00:00
45cda5fb-cda6-4ccb-bd6e-5665737064fd,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_coffee_silent_0112_impulse_5db.wav,en-US-AriaNeural,coffee,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.241362+00:00
68e9c817-d38f-46df-8b94-6d282519b345,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_did_you_know_silent_0040_clean.wav,en-US-AriaNeural,did,general_negative,clean_original,none,1000,2026-09-02T14:32:25.253176+00:00
7641b06a-9d7c-474a-a3c9-013fdef0a1e3,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_did_you_know_silent_0040_fan_15db.wav,en-US-AriaNeural,did,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.253176+00:00
fe0244a1-03dd-40a5-87d8-ab76ba3b5d9a,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_did_you_know_silent_0040_chatter_10db.wav,en-US-AriaNeural,did,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.253176+00:00
0d25b6d0-beef-4cab-a64b-a669de57b9a2,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_did_you_know_silent_0040_impulse_5db.wav,en-US-AriaNeural,did,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.253176+00:00
c69d4207-d1b3-49ef-8319-71b235485605,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_did_you_know_silent_0184_clean.wav,en-US-AriaNeural,did,general_negative,clean_original,none,1000,2026-09-02T14:32:25.265460+00:00
decc28da-881a-4be1-9358-8649e7b285cf,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_did_you_know_silent_0184_fan_15db.wav,en-US-AriaNeural,did,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.265460+00:00
20d197ac-2a53-443a-822b-b23fa14e32ae,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_did_you_know_silent_0184_chatter_10db.wav,en-US-AriaNeural,did,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.265460+00:00
c325d0e5-83d2-4fcb-b49c-913d6b1796f7,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_did_you_know_silent_0184_impulse_5db.wav,en-US-AriaNeural,did,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.265460+00:00
fa0bbfda-396a-4a83-88be-e9e985c6e654,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_eppadi_irukkinga_silent_0136_clean.wav,en-US-AriaNeural,eppadi,general_negative,clean_original,none,1000,2026-09-02T14:32:25.278701+00:00
3cd29d23-16b2-4a3b-929d-531bcb91f5ce,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_eppadi_irukkinga_silent_0136_fan_15db.wav,en-US-AriaNeural,eppadi,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.278701+00:00
cf33a0ac-282c-40d7-a7d7-d94c1c9f736d,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_eppadi_irukkinga_silent_0136_chatter_10db.wav,en-US-AriaNeural,eppadi,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.278701+00:00
25fd5101-9955-4ee4-af6b-f635b6576c39,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_eppadi_irukkinga_silent_0136_impulse_5db.wav,en-US-AriaNeural,eppadi,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.278701+00:00
dc05c66c-1d5b-4188-9a9c-6e84ac0f37f1,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_hold_on_a_second_silent_0028_clean.wav,en-US-AriaNeural,hold,general_negative,clean_original,none,1000,2026-09-02T14:32:25.290002+00:00
3f9e77a0-ac0c-4572-9278-70107333cf7c,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_hold_on_a_second_silent_0028_fan_15db.wav,en-US-AriaNeural,hold,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.290002+00:00
fc973065-3480-4e4d-afc3-d314e14a1c50,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_hold_on_a_second_silent_0028_chatter_10db.wav,en-US-AriaNeural,hold,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.290002+00:00
7887dcd7-f0b8-4e13-9567-c83aeb85aa91,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_hold_on_a_second_silent_0028_impulse_5db.wav,en-US-AriaNeural,hold,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.290002+00:00
04b7bf65-b9d2-4a24-8b30-5fd95e2ef235,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_hold_on_a_second_silent_0172_clean.wav,en-US-AriaNeural,hold,general_negative,clean_original,none,1000,2026-09-02T14:32:25.300037+00:00
170cdf95-0ec0-43d3-9aa3-fd69797ebe59,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_hold_on_a_second_silent_0172_fan_15db.wav,en-US-AriaNeural,hold,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.300037+00:00
293124bc-5f62-4725-a8e0-0dc95e079ae5,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_hold_on_a_second_silent_0172_chatter_10db.wav,en-US-AriaNeural,hold,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.300037+00:00
6b490bb2-d080-4427-9364-8aba1357a3a1,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_hold_on_a_second_silent_0172_impulse_5db.wav,en-US-AriaNeural,hold,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.300037+00:00
18bd2140-c311-40b5-8ef1-51e378dc0ef8,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_i_have_a_question_silent_0052_clean.wav,en-US-AriaNeural,i,general_negative,clean_original,none,1000,2026-09-02T14:32:25.313490+00:00
6ba3a6f7-8a6d-48f3-b6f8-aa6f42fd27a1,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_i_have_a_question_silent_0052_fan_15db.wav,en-US-AriaNeural,i,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.313490+00:00
4d3d0190-973a-4360-ad5e-c39c106d36cc,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_i_have_a_question_silent_0052_chatter_10db.wav,en-US-AriaNeural,i,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.313490+00:00
77a7c47f-edd2-4283-9682-b79c28bff0d5,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_i_have_a_question_silent_0052_impulse_5db.wav,en-US-AriaNeural,i,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:25.313490+00:00
615fb521-67ac-42ce-8160-a5b21af51219,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_i_have_a_question_silent_0196_clean.wav,en-US-AriaNeural,i,general_negative,clean_original,none,1000,2026-09-02T14:32:25.323695+00:00
2d5f8357-1d76-4874-9cb8-8264e22b666a,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_i_have_a_question_silent_0196_fan_15db.wav,en-US-AriaNeural,i,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:25.323695+00:00
6fadf1f3-7f63-4507-9b21-e7896989772a,dataset/final_train/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_i_have_a_question_silent_0196_chatter_10db.wav,en-US-AriaNeural,i,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:25.323695+00:00
