file_id,file_path,speaker_name,word_spoken,category,environment,duration_ms,created_at
5e136de0-c98f-4528-b401-35fb08bec523,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_how_are_you_silent_0104.wav,synthetic_NatashaNeural,How are you,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
a3bb814f-9dfd-4656-9fbe-d3bb142cdcf6,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_i_am_fine_silent_0105.wav,synthetic_LiamNeural,I am fine,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
b832bbb5-3599-4f05-a010-2f50674d4449,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_where_are_you_silent_0106.wav,synthetic_NeerjaNeural,Where are you,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ae0c9da0-fd53-451d-93e5-7dddd899649b,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_i_am_here_silent_0107.wav,synthetic_PrabhatNeural,I am here,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
f23f141a-b67d-4a33-b986-11a4863935fc,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_let_s_eat_silent_0108.wav,synthetic_SwaraNeural,Let's eat,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
f58f7a52-b68f-4e63-9bd0-ddf2938b5fe5,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_i_am_hungry_silent_0109.wav,synthetic_MadhurNeural,I am hungry,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
65d8962d-eb30-4c03-afd4-79b5c2348f28,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_i_am_thirsty_silent_0110.wav,synthetic_GuyNeural,I am thirsty,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
990b3ccd-83f0-42c5-b569-ecac4dc793d9,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_water_please_silent_0111.wav,synthetic_JennyNeural,Water please,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
5a813dcc-4add-4af0-8874-3b92c2ee5b31,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_coffee_silent_0112.wav,synthetic_AriaNeural,Coffee,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
d5baf411-0f8f-439c-b54a-c573ef70c05b,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_tea_silent_0113.wav,synthetic_ChristopherNeural,Tea,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
3ef495f1-ca60-4e94-b80b-cf347f0c9ac4,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_breakfast_silent_0114.wav,synthetic_SoniaNeural,Breakfast,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
9d2f3378-7067-497d-a783-db45f9d361e3,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_lunch_silent_0115.wav,synthetic_RyanNeural,Lunch,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8f199ae7-47e0-4368-8620-ae9a8720e5f7,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_dinner_silent_0116.wav,synthetic_NatashaNeural,Dinner,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
42840764-bbe8-4d62-a9a4-730ceb95123d,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_snack_silent_0117.wav,synthetic_LiamNeural,Snack,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ee8c0537-77c7-43a4-87cb-75e8d56de96a,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_dessert_silent_0118.wav,synthetic_NeerjaNeural,Dessert,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
484a4cde-048a-4479-9da3-e4f16516709c,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_monday_silent_0119.wav,synthetic_PrabhatNeural,Monday,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
04963c40-fdd1-4e3b-83c7-e0efbf612deb,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_tuesday_silent_0120.wav,synthetic_SwaraNeural,Tuesday,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
dca87c49-1c5a-4485-83cb-f42c911f5fbf,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_wednesday_silent_0121.wav,synthetic_MadhurNeural,Wednesday,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8b0d0956-137a-4e10-abba-72747052f5a3,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_thursday_silent_0122.wav,synthetic_GuyNeural,Thursday,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
b224ec8f-a799-4b3c-89d5-a64b0ce6f5b4,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_friday_silent_0123.wav,synthetic_JennyNeural,Friday,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
de82121b-f9ab-4741-b20c-5abc017526fc,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_saturday_silent_0124.wav,synthetic_AriaNeural,Saturday,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
50c40b2e-db29-4b7c-8177-75668204673e,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_sunday_silent_0125.wav,synthetic_ChristopherNeural,Sunday,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
7f7aa08d-9a78-4707-9dc2-ee306d165cb6,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_table_silent_0126.wav,synthetic_SoniaNeural,Table,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
d138e598-2192-4235-9268-99623a2e9aa0,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_chair_silent_0127.wav,synthetic_RyanNeural,Chair,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8b921e75-a5c3-4a55-99b6-f5708b384fc6,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_window_silent_0128.wav,synthetic_NatashaNeural,Window,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
a69bd214-c31e-4f7a-aa2e-41bd13290737,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_door_silent_0129.wav,synthetic_LiamNeural,Door,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
2e2141e2-92f5-46a2-b907-865c219a0715,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_house_silent_0130.wav,synthetic_NeerjaNeural,House,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
f0670242-e524-4922-9338-796f402a9007,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_car_silent_0131.wav,synthetic_PrabhatNeural,Car,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
9bf4831a-8503-4822-af42-d91b515e1e01,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_street_silent_0132.wav,synthetic_SwaraNeural,Street,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
e05ca396-4a28-403e-955d-415c563c18ec,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_book_silent_0133.wav,synthetic_MadhurNeural,Book,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
75994737-d6bc-47cd-811a-463e3507e1c0,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_pen_silent_0134.wav,synthetic_GuyNeural,Pen,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
0518d017-3ed7-4ad3-85d2-ce92b9a3c7cf,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_vanakkam_silent_0135.wav,synthetic_JennyNeural,Vanakkam,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
9da09526-78b3-4b42-b2eb-f52ab7f686f6,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_eppadi_irukkinga_silent_0136.wav,synthetic_AriaNeural,Eppadi irukkinga,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
825ebf26-99da-4f7b-a3bc-18602e979ff6,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_saaptingala_silent_0137.wav,synthetic_ChristopherNeural,Saaptingala,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
93d566aa-f732-4f27-adfc-050c7c26335d,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_sari_silent_0138.wav,synthetic_SoniaNeural,Sari,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
03408ae5-2e99-428d-9d38-45ae53bc842a,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_illa_silent_0139.wav,synthetic_RyanNeural,Illa,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
36060a34-a3ca-4c85-9aba-69a971d0681d,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_namaste_silent_0140.wav,synthetic_NatashaNeural,Namaste,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
a7f27252-9780-4551-a757-ca483721c95c,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_haan_silent_0141.wav,synthetic_LiamNeural,Haan,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
44ca9579-2d00-413b-b36d-d1ff68de7d1e,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_nahi_silent_0142.wav,synthetic_NeerjaNeural,Nahi,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
6c3964dd-7f7c-4e9a-a9b4-600eb36db8b8,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_theek_hai_silent_0143.wav,synthetic_PrabhatNeural,Theek hai,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
83d5b2d5-96ec-4c45-aaf8-068e1067f460,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_chalo_silent_0144.wav,synthetic_SwaraNeural,Chalo,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
d72bc66a-a355-430a-bd95-42840c7edd8e,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0001.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e5cbc845-35ba-485a-88c3-266a9c74caeb,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0002.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b3b0ebf2-2e92-403c-b6ae-b465989651cc,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0003.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
eb472fd3-8c6b-42c4-aa12-14a1c9e1c438,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0004.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
995a74d2-d1d3-4b12-9d36-9adf068c475e,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0005.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2de77842-59d1-4764-8157-127cf0c46546,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0006.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c30b019c-dede-4fae-a174-69af775797f6,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0007.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
59c147c9-738a-4cd9-a78b-bedcd404adde,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0008.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
640a2fc1-38b1-403a-a402-00784e0f6a84,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0009.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e301ec4f-77c6-45e7-97a7-030176491b1c,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0010.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5bfe6be6-be6c-4789-9fa8-2ca7053d5d29,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0011.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a257f683-018c-4962-9bc0-e6846a995814,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0012.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4f8cdc51-fe0c-4094-baae-70ad6dd7a08e,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0013.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8886883b-4b18-4f10-8cdb-c4bab7f96c28,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0014.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6f1f3ff9-b803-4cb8-bdee-d97c2bd50549,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0015.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5af3c295-235c-4196-b9ad-68cdc95988bb,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0016.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1080081c-49eb-4c6e-9658-eff92cd7a534,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0017.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7dc98a07-313b-41d3-9968-3bb5494f0173,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0018.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
94fab089-eb7f-4424-96bd-0d10f0010527,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0019.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
bf412b0e-587a-47ca-b57d-506f6eac36ef,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0020.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1412dba8-fe20-41c8-9885-cc5a94168f2d,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0021.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
67dc5225-31ae-4fe1-ac21-75eab2159e40,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0022.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0b66bcb2-e36b-429d-9efc-efff6f6ed2d9,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0023.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
3a7a4290-0822-478c-a694-a92dfada806c,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0024.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a6e35a98-195a-4cfa-a953-ea78bd015f3d,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0025.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cd58d3fa-a94e-4f83-86e4-c5ba500ff134,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0026.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c5d9a3c7-665f-4cca-93cc-b49f174f5f0e,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0027.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
11aecaa3-6dbf-471b-ad20-a2d756965849,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0028.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
989322c1-3713-46a9-991d-d60a78316d4d,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0029.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
19204459-93d7-410b-acd0-089df57ab82e,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0030.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
782fe531-8ae3-41ef-879b-0ecbe91342d2,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0031.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c5d38960-ab9e-4ad7-8d08-8bfb7ec5c13a,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0032.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e359472d-4170-4bda-9227-162ea18fdafb,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0033.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a2a08b9f-a209-499e-9464-f38c7694207f,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0034.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
893d8029-cec2-4a82-99d5-e8c8d556c20c,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0035.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
77859460-944b-4ded-9613-f8bf886b4eef,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0036.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f992285f-6239-4f30-9bf5-177340c1865a,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0037.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6bf7c91c-ed9e-421b-9bb5-117f986ec740,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0038.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
3a740372-b674-4b88-932c-315c090f071b,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0039.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
737367a2-bc2c-43c3-800e-26fd04507ff1,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0040.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
173b8d98-97f8-4a72-bb49-07e39975da4a,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0041.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ca89ac80-9a92-4971-81ad-9134b1d64b1c,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0042.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cf1c9d28-ecc6-4f63-b5d0-f21050a844a2,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0043.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
b449cee3-1af7-4e73-9647-f814b26c4267,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0044.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c57bc324-43ce-43bc-9fa7-5c4dc82ff9c3,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0045.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
fb3320dd-c27c-4b63-a711-2a28df9d04de,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0046.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e72d83d8-cfd8-48ee-84b8-2336d1012ab0,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0047.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d8859a07-3c70-4a1a-a95a-bd714f11d889,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0048.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
78c8c0dc-ddee-4080-a767-0b8036ea5fef,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0049.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
86b11371-2961-4651-8bbf-d56610ac08d9,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0050.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
73f8d2fc-01ed-482c-a612-d6268cff8b90,dataset/synthetic/trigger_word/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_nexus_silent_0051.wav,synthetic_SwaraNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6978399a-343b-4c7a-9c1d-0c342487d208,dataset/synthetic/trigger_word/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_nexus_silent_0052.wav,synthetic_MadhurNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
32eb3bab-6f08-407b-af2f-754452003357,dataset/synthetic/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0053.wav,synthetic_GuyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
90c1ce19-c20d-4463-b24e-a04842dda13d,dataset/synthetic/trigger_word/en-US-JennyNeural/synthetic_JennyNeural_hey_nexus_silent_0054.wav,synthetic_JennyNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
80094cbd-70ef-4025-8295-8a93ba7ff8a5,dataset/synthetic/trigger_word/en-US-AriaNeural/synthetic_AriaNeural_hey_nexus_silent_0055.wav,synthetic_AriaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
888610fb-0da0-4b96-8e30-6c9d7e3182fd,dataset/synthetic/trigger_word/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_nexus_silent_0056.wav,synthetic_ChristopherNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a3b56378-08fe-4318-96b5-0dae9c56a56c,dataset/synthetic/trigger_word/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_nexus_silent_0057.wav,synthetic_SoniaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
1cfdd17c-a867-4c09-b21d-6d69cbdbfc39,dataset/synthetic/trigger_word/en-GB-RyanNeural/synthetic_RyanNeural_hey_nexus_silent_0058.wav,synthetic_RyanNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ad928099-ad6c-4cd9-a6e7-7fe3c0ed7676,dataset/synthetic/trigger_word/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_nexus_silent_0059.wav,synthetic_NatashaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e95c402d-73a7-4bad-b2ee-f1f19a635da5,dataset/synthetic/trigger_word/en-CA-LiamNeural/synthetic_LiamNeural_hey_nexus_silent_0060.wav,synthetic_LiamNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4ec61ebb-c0a1-43f2-adae-3d302aa70279,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0061.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
